condition,epoch,train_loglik,test_loglik
realsfs,3,-292284517.817083,-330562716.4343246
realsfs,6,-168046034.535014,-186307873.91058955
realsfs,9,-167995438.83678,-186242392.1331363
realsfs,12,-167984490.628535,-186230826.36603975
realsfs,15,-167983285.897612,-186229605.45644185
realsfs,18,-167982609.934205,-186228946.9857768
realsfs,21,-167982427.307728,-186228761.02070013
realsfs,24,-167982034.274115,-186228404.46933672
realsfs,27,-167982010.340696,-186228366.87802947
realsfs,30,-167981885.609031,-186228252.80182528
realsfs,33,-167981875.721201,-186228241.86528677
realsfs,36,-167981841.321927,-186228215.11093175
realsfs,39,-167981839.211301,-186228208.3614506
realsfs,42,-167981824.853635,-186228206.09099853
realsfs,45,-167981822.408278,-186228198.5107536
realsfs,48,-167981821.718254,-186228197.89479592
realsfs,51,-167981821.476098,-186228198.21007583
realsfs,54,-167981821.262528,-186228198.4066655
realsfs,57,-167981821.117521,-186228198.4984966
realsfs,60,-167981820.959293,-186228198.7296398
realsfs,63,-167981820.881142,-186228198.74182177
realsfs,66,-167981820.728907,-186228199.14704785
realsfs,69,-167981820.697407,-186228199.00808772
realsfs,72,-167981820.443355,-186228200.61217767
realsfs,75,-167981820.439327,-186228199.7970808
realsfs,78,-167981820.392289,-186228200.3915544
realsfs,81,-167981820.392207,-186228200.2875059
realsfs,84,-167981820.391972,-186228200.2995933
realsfs,87,-167981820.391922,-186228200.29988328
realsfs,90,-167981820.391606,-186228200.33925825
realsfs,93,-167981820.391592,-186228200.3189212
winsfs_b500_w100,1,-167982050.27041605,-186228021.05489588
winsfs_b500_w100,2,-167981975.8327181,-186228055.6424179
winsfs_b500_w100,3,-167981958.43864587,-186228090.9105672
winsfs_b500_w100,4,-167981951.41238812,-186228108.99624532
winsfs_b500_w100,5,-167981947.92579028,-186228119.23547557
winsfs_b500_w100,6,-167981945.98554868,-186228125.57859603
winsfs_b500_w100,7,-167981944.82768902,-186228129.8081056
winsfs_b500_w100,8,-167981944.10334602,-186228132.791309
winsfs_b500_w100,9,-167981943.63414997,-186228134.98499525
winsfs_b500_w100,10,-167981943.32205898,-186228136.64889827
winsfs_b500_w100,11,-167981943.11000144,-186228137.94093752
winsfs_b500_w100,12,-167981942.96349242,-186228138.96270195
winsfs_b500_w100,13,-167981942.86095554,-186228139.7824444
winsfs_b500_w100,14,-167981942.78846627,-186228140.4477986
winsfs_b500_w100,15,-167981942.73681697,-186228140.99304348
winsfs_b500_w100,16,-167981942.69984344,-186228141.4432945
winsfs_b500_w100,17,-167981942.67329597,-186228141.81757143
winsfs_b500_w100,18,-167981942.6542218,-186228142.13034216
winsfs_b500_w100,19,-167981942.64051425,-186228142.39289185
winsfs_b500_w100,20,-167981942.6306851,-186228142.614137
winsfs_b500_w100,21,-167981942.6236614,-186228142.8011746
