condition,epoch,train_loglik,test_loglik
realsfs,3,-247025253.970547,-246351166.6893364
realsfs,5,-47874775.67287,-47704651.87191402
realsfs,7,-33833775.505251,-33675577.318089955
realsfs,10,-32628678.152672,-32459362.54565656
realsfs,13,-32612120.045161,-32441850.18859553
realsfs,16,-32610226.20562,-32439783.71649303
realsfs,19,-32609269.865267,-32438767.828600448
realsfs,22,-32609014.404373,-32438482.077576812
realsfs,25,-32608139.295299,-32437600.478253964
realsfs,28,-32608043.054346,-32437470.60672995
realsfs,31,-32607525.24073,-32436934.677448284
realsfs,34,-32607438.464328,-32436838.62481913
realsfs,37,-32607219.833221,-32436615.71558986
realsfs,40,-32607172.727285,-32436555.32385915
realsfs,43,-32606743.129978,-32436134.767464597
realsfs,46,-32606702.088915,-32436042.48429825
realsfs,49,-32606685.323046,-32436009.093014747
realsfs,52,-32606547.709894,-32435867.423296876
realsfs,55,-32606541.042509,-32435852.287095737
realsfs,58,-32606536.993941,-32435846.049790263
realsfs,61,-32606534.371653,-32435842.294398252
realsfs,64,-32606530.562448,-32435838.44042395
realsfs,67,-32606528.779932,-32435835.1930825
realsfs,70,-32606523.043509,-32435830.821931403
realsfs,73,-32606522.005532,-32435826.717370536
realsfs,76,-32606500.764739,-32435820.100843024
realsfs,79,-32606498.546903,-32435798.74713436
realsfs,82,-32606485.948373,-32435785.254378892
realsfs,85,-32606484.970766,-32435783.89746106
realsfs,88,-32606482.72955,-32435782.0073806
realsfs,91,-32606482.351449,-32435781.570965227
realsfs,94,-32606480.542993,-32435780.336642068
realsfs,97,-32606480.187183,-32435779.480958138
realsfs,100,-32606478.600284,-32435778.75671382
realsfs,103,-32606478.316685,-32435777.653695144
realsfs,106,-32606475.650470998,-32435776.931894615
realsfs,109,-32606475.294392,-32435774.948407743
realsfs,112,-32606474.531124,-32435774.372466296
realsfs,115,-32606474.18948,-32435773.838367343
realsfs,118,-32606473.35403,-32435773.462745365
realsfs,121,-32606473.124754,-32435772.818113662
realsfs,124,-32606469.917967,-32435772.70348491
realsfs,127,-32606469.567838,-32435769.669038575
realsfs,130,-32606466.354503,-32435774.5205758
realsfs,133,-32606460.16245,-32435763.262409747
realsfs,136,-32606460.065594,-32435761.95045017
realsfs,139,-32606459.427731,-32435761.523884673
realsfs,142,-32606459.224798,-32435761.351830296
realsfs,145,-32606459.014238,-32435761.29217165
realsfs,148,-32606458.863371,-32435761.13314368
realsfs,151,-32606458.609253,-32435761.127364192
realsfs,154,-32606458.495764,-32435760.81619013
realsfs,157,-32606458.04586,-32435761.121884953
realsfs,160,-32606457.972596,-32435760.382797312
realsfs,163,-32606455.290492,-32435764.677486416
realsfs,166,-32606455.051918,-32435758.29815379
realsfs,169,-32606454.350388,-32435758.87412753
realsfs,172,-32606453.318565,-32435757.080349203
realsfs,175,-32606452.791585,-32435753.203261625
realsfs,178,-32606452.564489,-32435756.687445503
realsfs,181,-32606452.442523,-32435756.50987059
realsfs,184,-32606452.381648,-32435756.467753302
realsfs,187,-32606452.279358,-32435756.410894472
realsfs,190,-32606452.234579,-32435756.368161865
realsfs,193,-32606451.983072,-32435756.43015942
realsfs,196,-32606451.928434,-32435756.17083297
realsfs,199,-32606451.523576,-32435757.40356206
realsfs,202,-32606451.471387,-32435755.84986353
realsfs,205,-32606451.068825,-32435754.90150854
realsfs,208,-32606451.022496,-32435755.55515893
realsfs,211,-32606450.650772,-32435751.76542433
realsfs,214,-32606450.278719,-32435754.801792495
realsfs,217,-32606450.202945,-32435754.927279823
realsfs,220,-32606450.162684,-32435754.939078435
realsfs,223,-32606450.132767,-32435754.97819245
realsfs,226,-32606450.085765,-32435754.912219845
realsfs,229,-32606450.063198,-32435754.952092696
realsfs,232,-32606449.975192,-32435754.74868501
realsfs,235,-32606449.959022,-32435754.90284931
realsfs,238,-32606449.507167,-32435752.685922235
realsfs,241,-32606449.120891,-32435754.43096612
realsfs,244,-32606448.911944,-32435754.997479435
realsfs,247,-32606448.872883,-32435754.33322914
realsfs,250,-32606448.847588,-32435754.218855456
realsfs,253,-32606448.830926,-32435754.248157788
realsfs,256,-32606448.80856,-32435754.23943393
realsfs,259,-32606448.797068,-32435754.27938802
realsfs,262,-32606448.755636,-32435754.42474878
realsfs,265,-32606448.747924,-32435754.247040737
realsfs,268,-32606448.617912,-32435754.914725244
realsfs,271,-32606448.608606,-32435754.165701892
realsfs,274,-32606448.560301,-32435752.527909555
realsfs,277,-32606448.507661,-32435754.072504953
realsfs,280,-32606448.471813,-32435752.777667485
realsfs,283,-32606448.459142,-32435754.12542463
realsfs,286,-32606448.427064,-32435754.19283552
realsfs,289,-32606448.422273,-32435754.101904076
realsfs,292,-32606448.390055,-32435750.18725605
realsfs,295,-32606448.265762,-32435753.59725161
realsfs,298,-32606448.258402,-32435754.01903096
realsfs,301,-32606448.234136,-32435752.508238383
realsfs,304,-32606448.216288,-32435753.983261235
realsfs,307,-32606448.19526,-32435753.2104499
realsfs,310,-32606448.188352,-32435754.056289684
realsfs,313,-32606448.178638,-32435754.08757167
realsfs,316,-32606448.173927,-32435754.048950117
realsfs,319,-32606448.158878,-32435754.144029897
realsfs,322,-32606448.15555,-32435754.03493718
realsfs,325,-32606448.097907,-32435754.60513697
realsfs,328,-32606448.094033,-32435754.023429696
realsfs,331,-32606447.94128,-32435750.891237605
realsfs,334,-32606447.847429,-32435753.905358706
realsfs,337,-32606447.844351,-32435753.96481444
realsfs,340,-32606447.840289,-32435753.86677594
realsfs,343,-32606447.838107,-32435754.03683261
realsfs,346,-32606447.834038,-32435754.05495621
