condition,epoch,train_loglik,test_loglik
realsfs,3,-222651226.099731,-251072436.0201421
realsfs,6,-133898566.994735,-147955438.7226472
realsfs,9,-133846561.032929,-147890770.0687744
realsfs,12,-133831108.251802,-147874740.8177916
realsfs,15,-133830218.668151,-147873888.67455572
realsfs,18,-133830177.750813,-147873811.7495074
realsfs,21,-133830157.793995,-147873816.74417827
realsfs,24,-133830157.706108,-147873805.09952962
realsfs,27,-133830157.689468,-147873805.49358147
realsfs,30,-133830157.688938,-147873805.43333247
realsfs,33,-133830157.688804,-147873805.45240772
realsfs,36,-133830157.688781,-147873805.41659793
realsfs,39,-133830157.688775,-147873805.4099153
winsfs_b500_w100,1,-133830199.63221905,-147874041.4690264
winsfs_b500_w100,2,-133830184.60802916,-147874029.07583213
winsfs_b500_w100,3,-133830181.14410256,-147874037.1774283
winsfs_b500_w100,4,-133830180.04599124,-147874042.19835854
winsfs_b500_w100,5,-133830179.68549284,-147874045.13864523
winsfs_b500_w100,6,-133830179.56017923,-147874046.80230173
winsfs_b500_w100,7,-133830179.5134756,-147874047.72852242
winsfs_b500_w100,8,-133830179.4942298,-147874048.24006054
winsfs_b500_w100,9,-133830179.48573324,-147874048.52159864
winsfs_b500_w100,10,-133830179.481662,-147874048.67630532
winsfs_b500_w100,11,-133830179.47961144,-147874048.76124534
winsfs_b500_w100,12,-133830179.47854447,-147874048.80789286
winsfs_b500_w100,13,-133830179.47796953,-147874048.83349487
winsfs_b500_w100,14,-133830179.47766232,-147874048.84756908
winsfs_b500_w100,15,-133830179.47749075,-147874048.85528862
winsfs_b500_w100,16,-133830179.4773289,-147874048.85950774
winsfs_b500_w100,17,-133830179.4772785,-147874048.8618453
winsfs_b500_w100,18,-133830179.47724137,-147874048.8631272
winsfs_b500_w100,19,-133830179.4772269,-147874048.86384112
winsfs_b500_w100,20,-133830179.47722064,-147874048.86422545
winsfs_b500_w100,21,-133830179.47721893,-147874048.86443838
winsfs_b500_w100,22,-133830179.47720969,-147874048.8645516
winsfs_b500_w100,23,-133830179.47721463,-147874048.86461613
winsfs_b500_w100,24,-133830179.47721627,-147874048.86465162
winsfs_b500_w100,25,-133830179.47721782,-147874048.8646738
winsfs_b500_w100,26,-133830179.47721653,-147874048.86468685
winsfs_b500_w100,27,-133830179.47721332,-147874048.86469135
winsfs_b500_w100,28,-133830179.47721624,-147874048.86469713
winsfs_b500_w100,29,-133830179.47721566,-147874048.8646995
winsfs_b500_w100,30,-133830179.47721782,-147874048.86470008
